# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
168.0000,1.2140,700.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
272.0000,1.0351,745.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
157.0000,0.6153,927.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
151.0000,1.1417,636.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
181.0000,1.1021,545.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
198.0000,1.6975,920.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
161.0000,1.2294,870.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
237.0000,1.9136,955.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
154.0000,1.5454,850.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
172.0000,1.3123,973.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
155.0000,1.3981,594.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
162.0000,1.5382,651.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
222.0000,0.8273,779.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
251.0000,1.4758,634.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
254.0000,1.9487,874.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
156.0000,0.8588,970.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
152.0000,0.6664,900.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
173.0000,0.9980,641.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
169.0000,1.0691,849.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
195.0000,1.3576,830.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
261.0000,2.8652,693.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
203.0000,0.8952,1044.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
237.0000,0.1782,724.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
166.0000,0.7571,1162.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
156.0000,1.2909,702.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
153.0000,0.8219,1011.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
153.0000,1.3619,637.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
233.0000,3.4471,937.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
163.0000,0.7140,584.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
166.0000,1.0941,541.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
204.0000,1.7605,891.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
158.0000,1.1890,593.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
154.0000,1.2750,872.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
164.0000,1.1228,615.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
240.0000,0.4628,388.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
156.0000,1.0540,1012.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
224.0000,2.8890,970.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
228.0000,0.8165,510.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
154.0000,1.4065,658.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
157.0000,0.8194,596.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
247.0000,0.8404,670.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
188.0000,0.9483,645.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
160.0000,1.3153,687.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
233.0000,1.9120,877.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
262.0000,1.9228,620.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
229.0000,0.8739,942.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
159.0000,1.4046,569.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
164.0000,0.7101,960.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
252.0000,1.7510,783.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
152.0000,1.3621,972.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
163.0000,1.4176,1210.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
154.0000,1.2190,904.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
219.0000,2.5263,1175.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
230.0000,1.9787,846.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
258.0000,2.4862,1062.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
270.0000,1.9005,1105.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
161.0000,1.9262,960.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
168.0000,0.6835,1211.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
250.0000,0.9858,1174.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
166.0000,1.2413,480.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
156.0000,1.2568,581.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
151.0000,0.9637,844.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
174.0000,2.4009,974.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
160.0000,0.9286,1086.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
155.0000,1.9716,954.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
168.0000,1.0152,895.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
175.0000,1.8798,967.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
206.0000,0.9933,931.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
177.0000,1.3063,935.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
153.0000,1.6916,1037.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
193.0000,0.6043,1069.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
157.0000,0.8869,874.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
155.0000,1.1020,712.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
235.0000,0.3303,754.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
158.0000,0.6432,947.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
255.0000,1.2819,923.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
225.0000,0.8035,934.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
152.0000,1.1198,1251.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
158.0000,0.6593,1197.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
228.0000,2.2639,974.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
168.0000,1.2404,645.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
159.0000,1.1023,1136.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
175.0000,0.6980,846.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
247.0000,1.5885,916.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
179.0000,1.5591,935.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
159.0000,2.0281,946.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
166.0000,0.7179,899.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
188.0000,1.1215,903.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
259.0000,0.4525,1265.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
155.0000,2.0338,961.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
207.0000,0.8522,741.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
163.0000,0.7530,656.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
230.0000,0.6733,700.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
173.0000,0.7111,543.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
156.0000,1.1396,739.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
163.0000,2.0005,1111.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
177.0000,1.1495,970.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
157.0000,1.3341,679.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
161.0000,1.1782,924.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
157.0000,1.5048,676.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
151.0000,1.5416,1190.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
179.0000,1.5486,589.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
226.0000,2.3183,842.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
173.0000,0.8047,932.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
169.0000,1.4041,862.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
158.0000,1.2560,974.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
232.0000,1.9095,1060.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
172.0000,2.1319,1102.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
223.0000,1.5165,909.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
248.0000,2.7398,1178.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
238.0000,1.4852,1218.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
202.0000,1.0743,989.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
160.0000,1.6807,543.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
187.0000,1.0314,467.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
159.0000,1.6342,947.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
153.0000,1.1787,552.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
193.0000,1.4688,845.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
159.0000,1.1451,750.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
239.0000,1.3057,973.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
184.0000,1.1902,476.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
240.0000,1.0393,700.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
248.0000,1.8940,861.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
158.0000,1.5984,977.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
249.0000,2.7593,554.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
151.0000,1.1490,971.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
255.0000,1.2176,909.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
191.0000,0.5016,823.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
268.0000,2.8807,673.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
238.0000,1.5344,1027.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
221.0000,0.6520,1015.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
166.0000,1.1598,1128.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
205.0000,1.2920,591.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
189.0000,1.7509,981.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
156.0000,1.2267,776.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
222.0000,0.8584,977.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
214.0000,1.5809,960.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
240.0000,1.9591,1094.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
241.0000,0.4692,959.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
267.0000,1.8717,874.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
164.0000,1.3560,881.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
256.0000,2.5773,1189.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
161.0000,1.7342,708.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
152.0000,1.2125,1376.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
165.0000,2.0194,869.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
158.0000,1.3238,838.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
170.0000,1.3120,791.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
169.0000,1.3092,1224.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
199.0000,1.1876,1085.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
192.0000,1.1284,1076.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
157.0000,1.5941,1290.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
248.0000,1.8363,808.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
248.0000,1.6398,873.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
176.0000,1.1326,839.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
174.0000,0.8017,1021.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
192.0000,0.2888,1015.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
206.0000,0.6914,1077.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
239.0000,1.9504,1071.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
190.0000,1.6946,769.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
154.0000,1.5440,1160.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
168.0000,1.7107,710.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
211.0000,1.0984,1209.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
191.0000,1.7648,1024.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
154.0000,0.7763,1210.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
227.0000,0.3554,1247.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
169.0000,1.6716,872.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
179.0000,1.5010,704.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
194.0000,1.0841,762.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
268.0000,0.8951,900.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
218.0000,2.1616,875.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
241.0000,1.5146,1149.0000,0.0000,0.0000,15.0000,1.0000,1.0000,5.0000
160.0000,0.7961,1184.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
193.0000,0.7941,867.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
164.0000,1.1915,870.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
155.0000,1.1835,1285.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
154.0000,1.2119,1241.0000,0.0000,2.0000,15.0000,1.0000,1.0000,5.0000
223.0000,1.2119,1064.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
242.0000,0.9561,1071.0000,1.0000,1.0000,15.0000,1.0000,1.0000,5.0000
266.0000,2.4539,1086.0000,1.0000,0.0000,15.0000,1.0000,1.0000,5.0000
154.0000,1.5773,741.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
159.0000,1.8632,668.0000,0.0000,1.0000,15.0000,1.0000,1.0000,5.0000
151.0000,1.0678,1087.0000,1.0000,2.0000,15.0000,1.0000,1.0000,5.0000
217.0000,1.9352,780.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
155.0000,0.5209,1059.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
199.0000,1.6161,1057.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
185.0000,1.3430,1115.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
172.0000,1.1537,909.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
191.0000,2.0692,1937.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
183.0000,1.2748,1044.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
246.0000,1.6794,1256.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
163.0000,1.1388,930.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
171.0000,0.8329,666.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
265.0000,1.2615,1100.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
210.0000,-0.0613,1146.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
164.0000,0.8415,907.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
268.0000,0.9116,866.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
182.0000,0.8157,1202.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
154.0000,1.1683,1002.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
220.0000,3.4028,1172.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
227.0000,2.2937,813.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
161.0000,1.2438,1471.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
236.0000,0.4129,830.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
154.0000,0.9320,991.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
160.0000,0.9757,1073.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
171.0000,0.8244,609.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
166.0000,1.1484,575.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
179.0000,1.2557,834.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
247.0000,2.9188,678.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
223.0000,0.3792,748.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
252.0000,2.1231,916.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
161.0000,0.8734,795.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
174.0000,1.7799,750.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
173.0000,1.1201,730.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
169.0000,0.7645,645.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
199.0000,1.7211,1099.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
232.0000,0.4030,727.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
188.0000,3.5490,796.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
155.0000,1.2522,1352.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
185.0000,1.1534,1691.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
180.0000,1.0582,702.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
155.0000,0.8162,624.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
171.0000,0.3773,744.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
168.0000,1.6657,996.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
166.0000,1.3621,851.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
154.0000,0.9846,712.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
166.0000,1.1423,1373.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
217.0000,1.1238,1000.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
158.0000,1.1526,489.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
171.0000,1.1816,1066.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
211.0000,2.1567,970.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
176.0000,0.8882,865.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
152.0000,1.1091,756.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
158.0000,1.0879,550.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
152.0000,1.0315,864.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
187.0000,0.8759,694.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
154.0000,1.4276,761.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
237.0000,-0.9867,1298.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
196.0000,2.6289,1323.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
234.0000,1.8889,628.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
202.0000,-0.0351,778.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
167.0000,0.8946,795.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
156.0000,1.0672,792.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
152.0000,1.5442,633.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
179.0000,1.2624,952.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
158.0000,0.2306,888.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
159.0000,1.3821,687.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
162.0000,1.3340,1112.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
155.0000,1.3746,757.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
234.0000,1.7264,780.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
193.0000,1.4990,813.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
206.0000,0.9681,1091.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
181.0000,1.0972,620.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
161.0000,1.3862,750.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
196.0000,0.9858,871.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
270.0000,2.3969,941.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
170.0000,1.8401,619.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
208.0000,0.6749,755.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
234.0000,0.4785,541.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
159.0000,1.2169,869.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
240.0000,1.9765,678.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
176.0000,0.5181,606.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
254.0000,1.8784,626.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
188.0000,1.6847,686.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
151.0000,1.1779,1024.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
207.0000,1.5039,525.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
172.0000,1.7692,803.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
152.0000,1.0347,631.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
169.0000,1.0003,559.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
161.0000,0.5983,895.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
186.0000,1.4196,756.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
167.0000,2.4464,721.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
169.0000,1.0815,641.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
247.0000,3.3036,658.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
185.0000,-0.2505,754.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
177.0000,0.6619,621.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
239.0000,2.3931,786.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
171.0000,1.1470,720.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
187.0000,2.3792,581.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
160.0000,0.7742,566.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
190.0000,1.1086,636.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
161.0000,1.0614,641.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
196.0000,1.4288,655.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
154.0000,0.7546,553.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
232.0000,1.5244,606.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
167.0000,0.2450,537.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
156.0000,1.0365,578.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
206.0000,0.6959,662.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
167.0000,0.6928,878.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
170.0000,1.1799,725.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
198.0000,0.8492,575.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
171.0000,1.0478,813.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
215.0000,4.2414,649.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
203.0000,0.6589,537.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
177.0000,1.9996,1097.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
166.0000,0.8090,1404.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
166.0000,1.1853,1276.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
215.0000,1.1847,1241.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
173.0000,-0.4710,732.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
185.0000,1.6577,1089.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
226.0000,4.0560,855.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
164.0000,0.9698,681.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
170.0000,0.9702,574.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
182.0000,0.1957,1088.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
164.0000,1.6490,1390.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
171.0000,1.0958,982.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
164.0000,1.1534,847.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
199.0000,2.0028,957.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
192.0000,1.2358,621.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
