# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
150.0000,1.7252,466.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
168.0000,1.3198,602.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
218.0000,1.5757,711.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
209.0000,-0.2890,700.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
167.0000,1.1808,1114.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
170.0000,0.6940,726.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
202.0000,1.7964,739.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
165.0000,1.4852,1019.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
167.0000,1.5864,808.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
258.0000,2.7269,788.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
238.0000,1.5475,682.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
167.0000,1.7951,358.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
207.0000,1.8301,618.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
150.0000,1.7678,545.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
169.0000,0.8808,647.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
150.0000,0.6664,529.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
242.0000,4.2240,1094.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
150.0000,1.2501,1207.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
180.0000,1.2543,1065.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
150.0000,0.8690,1153.0000,0.0000,2.0000,18.0000,1.0000,2.0000,6.0000
168.0000,1.5700,544.0000,0.0000,2.0000,18.0000,1.0000,2.0000,6.0000
166.0000,0.7779,1137.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
150.0000,1.0237,1061.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
177.0000,1.3738,1121.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
150.0000,0.9182,589.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
178.0000,0.7931,1291.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
183.0000,1.2463,500.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
213.0000,1.0796,739.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
187.0000,0.8569,885.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
173.0000,1.5000,470.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
178.0000,0.5688,528.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
159.0000,1.4382,748.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
150.0000,0.6927,557.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
222.0000,2.7003,585.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
178.0000,1.0697,842.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
185.0000,1.8317,801.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
221.0000,0.0725,1008.0000,0.0000,1.0000,19.0000,1.0000,1.0000,7.0000
183.0000,0.9478,1220.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
187.0000,2.3276,730.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
201.0000,0.2369,749.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
174.0000,0.8833,561.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
150.0000,0.1162,1073.0000,0.0000,1.0000,19.0000,1.0000,1.0000,7.0000
150.0000,0.5928,967.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
242.0000,1.0527,619.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
260.0000,0.3519,850.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
171.0000,4.0740,833.0000,0.0000,0.0000,19.0000,1.0000,1.0000,7.0000
226.0000,1.5847,517.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
176.0000,0.4464,1186.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
241.0000,3.0884,712.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
196.0000,-0.7052,903.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
234.0000,-0.4975,660.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
223.0000,2.1223,671.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
208.0000,-0.7810,1234.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
267.0000,1.0765,615.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
150.0000,0.9629,872.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
171.0000,1.6649,485.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
176.0000,1.4487,789.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
150.0000,2.3038,720.0000,0.0000,0.0000,19.0000,1.0000,1.0000,7.0000
228.0000,2.1510,596.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
233.0000,1.7470,554.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
244.0000,1.0635,1129.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
157.0000,-0.6781,921.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
158.0000,1.0507,774.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
248.0000,0.9456,955.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
229.0000,3.6866,658.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
161.0000,2.6572,561.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
168.0000,0.9134,642.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
227.0000,0.3957,575.0000,0.0000,1.0000,19.0000,1.0000,1.0000,7.0000
244.0000,1.4481,467.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
264.0000,2.3037,681.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
229.0000,0.9802,533.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
207.0000,1.7815,586.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
242.0000,3.1057,727.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
241.0000,1.0630,579.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
150.0000,1.6945,858.0000,0.0000,0.0000,19.0000,1.0000,1.0000,7.0000
166.0000,0.2495,491.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
165.0000,2.1217,546.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
172.0000,0.4226,578.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
260.0000,2.9924,1139.0000,0.0000,0.0000,19.0000,1.0000,1.0000,7.0000
167.0000,0.6666,590.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
179.0000,0.0645,708.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
257.0000,0.8054,355.0000,0.0000,1.0000,19.0000,1.0000,1.0000,7.0000
150.0000,-0.2776,1420.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
219.0000,1.8601,810.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
255.0000,2.2113,846.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
223.0000,2.0621,607.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
162.0000,0.1020,883.0000,0.0000,1.0000,19.0000,1.0000,1.0000,7.0000
196.0000,1.1669,628.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
230.0000,0.3402,781.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
254.0000,1.0259,619.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
260.0000,-1.3318,355.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
235.0000,2.0615,571.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
248.0000,0.3881,901.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
273.0000,2.2804,409.0000,0.0000,0.0000,19.0000,1.0000,1.0000,7.0000
150.0000,1.4456,776.0000,0.0000,0.0000,19.0000,1.0000,1.0000,7.0000
169.0000,2.0539,572.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
157.0000,0.0111,647.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
173.0000,1.7697,745.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
236.0000,1.0824,804.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
259.0000,0.3407,583.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
227.0000,1.1543,847.0000,0.0000,0.0000,19.0000,1.0000,1.0000,7.0000
202.0000,0.8177,583.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
150.0000,0.0943,611.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
213.0000,1.5164,657.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
252.0000,-0.0821,751.0000,0.0000,0.0000,19.0000,1.0000,1.0000,7.0000
232.0000,-0.3962,911.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
206.0000,1.9009,600.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
169.0000,-0.3765,725.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
167.0000,1.6806,607.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
169.0000,1.7941,781.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
243.0000,3.1328,695.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
218.0000,-1.1314,757.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
166.0000,1.8805,554.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
273.0000,0.4648,796.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
241.0000,1.2038,651.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
238.0000,2.5056,571.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
202.0000,-0.2103,330.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
177.0000,1.7497,804.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
219.0000,0.7771,686.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
150.0000,1.1047,548.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
167.0000,2.0576,751.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
236.0000,0.9464,538.0000,0.0000,1.0000,19.0000,1.0000,1.0000,7.0000
170.0000,0.7353,530.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
175.0000,0.7800,1120.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
251.0000,3.0569,728.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
192.0000,1.2528,599.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
157.0000,1.3056,708.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
230.0000,0.3957,663.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
203.0000,3.0562,512.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
201.0000,1.7467,540.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
229.0000,1.0635,709.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
230.0000,2.5460,554.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
157.0000,2.6546,609.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
260.0000,1.8649,627.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
228.0000,0.7495,551.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
265.0000,2.1630,677.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
223.0000,2.2044,703.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
242.0000,1.9074,716.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
230.0000,1.3786,705.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
217.0000,0.6674,601.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
246.0000,3.2044,766.0000,0.0000,0.0000,19.0000,1.0000,1.0000,7.0000
255.0000,1.9535,617.0000,0.0000,1.0000,19.0000,1.0000,1.0000,7.0000
225.0000,1.1963,548.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
239.0000,2.2456,848.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
173.0000,3.0833,570.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
269.0000,2.0278,632.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
168.0000,0.0197,727.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
190.0000,2.3678,462.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
237.0000,2.2658,749.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
158.0000,2.1204,511.0000,1.0000,2.0000,19.0000,1.0000,1.0000,7.0000
159.0000,2.8143,759.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
210.0000,2.7362,569.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
258.0000,2.0910,549.0000,1.0000,0.0000,19.0000,1.0000,1.0000,7.0000
240.0000,-0.4016,844.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
253.0000,1.7589,639.0000,0.0000,2.0000,19.0000,1.0000,1.0000,7.0000
150.0000,1.2842,656.0000,1.0000,1.0000,19.0000,1.0000,1.0000,7.0000
215.0000,2.2389,604.0000,0.0000,0.0000,19.0000,1.0000,1.0000,7.0000
263.0000,0.7053,650.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
247.0000,1.9989,868.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
193.0000,0.6251,724.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
191.0000,0.3512,680.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
184.0000,1.4299,460.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
249.0000,1.0404,547.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
265.0000,3.3680,731.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
173.0000,2.8514,572.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
196.0000,2.0362,706.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
161.0000,0.2185,464.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
159.0000,0.5486,660.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
250.0000,1.6368,793.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
150.0000,1.0711,544.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
248.0000,0.7137,773.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
251.0000,-0.3006,797.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
154.0000,0.7484,1042.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
254.0000,1.9529,917.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
265.0000,0.7925,608.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
215.0000,1.5658,470.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
235.0000,1.6404,554.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
230.0000,0.4075,565.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
165.0000,0.8956,572.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
241.0000,2.4156,501.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
223.0000,0.7929,536.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
157.0000,1.6907,672.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
150.0000,1.5334,680.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
225.0000,2.2027,551.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
154.0000,0.2225,579.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
271.0000,1.5776,691.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
195.0000,0.3193,897.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
163.0000,0.6710,799.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
175.0000,0.6701,621.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
150.0000,1.0330,598.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
230.0000,0.8153,1041.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
258.0000,0.6798,619.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
160.0000,1.0383,804.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
171.0000,1.3406,631.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
246.0000,1.8921,620.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
249.0000,2.1122,618.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
164.0000,1.6074,699.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
223.0000,0.8870,956.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
165.0000,1.1563,792.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
153.0000,1.6868,684.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
196.0000,1.3560,691.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
160.0000,0.9042,620.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
189.0000,1.8596,531.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
160.0000,0.6633,674.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
229.0000,2.6947,455.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
186.0000,0.8971,812.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
170.0000,1.6889,643.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
269.0000,2.0319,550.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
173.0000,0.5667,528.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
171.0000,1.3882,547.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
230.0000,2.7717,530.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
261.0000,0.9101,675.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
249.0000,1.8151,892.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
161.0000,1.0714,866.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
189.0000,0.8999,477.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
255.0000,1.2652,622.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
243.0000,1.3507,510.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
228.0000,2.2013,718.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
170.0000,1.2243,691.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
257.0000,1.2393,643.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
170.0000,0.9391,694.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
203.0000,1.4659,608.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
180.0000,0.2963,541.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
215.0000,1.8561,993.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
173.0000,1.6855,582.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
212.0000,1.3864,667.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
188.0000,1.7643,645.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
259.0000,1.6478,590.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
180.0000,2.5786,439.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
184.0000,1.6690,699.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
150.0000,1.1712,467.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
165.0000,-0.2270,660.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
156.0000,1.4273,403.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
155.0000,2.0621,457.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
172.0000,0.9904,460.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
188.0000,2.3978,733.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
254.0000,2.0153,492.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
221.0000,2.1821,982.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
189.0000,1.2228,430.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
207.0000,1.9138,576.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
167.0000,1.6382,528.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
166.0000,2.7089,468.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
229.0000,4.8886,707.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
150.0000,1.4796,619.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
194.0000,2.4980,834.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
231.0000,1.7702,485.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
222.0000,0.6916,630.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
174.0000,1.6984,450.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
268.0000,2.1524,590.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
180.0000,1.7937,574.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
161.0000,0.3314,454.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
164.0000,0.6276,423.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
232.0000,1.0634,542.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
219.0000,2.9725,507.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
169.0000,1.1609,479.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
190.0000,0.5033,582.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
152.0000,1.4218,460.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
186.0000,-1.1485,439.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
163.0000,1.3474,500.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
237.0000,1.0584,649.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
217.0000,1.1504,593.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
210.0000,0.4242,642.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
154.0000,1.2116,543.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
158.0000,1.5955,772.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
259.0000,0.8200,889.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
271.0000,1.7398,550.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
255.0000,0.9770,899.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
192.0000,1.1127,522.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
164.0000,0.7631,537.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
261.0000,1.5266,842.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
254.0000,0.9433,481.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
265.0000,1.7689,554.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
257.0000,1.7111,536.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
272.0000,1.2299,715.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
194.0000,1.5562,730.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
198.0000,0.4282,646.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
162.0000,1.1889,1089.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
161.0000,1.8745,516.0000,0.0000,2.0000,20.0000,1.0000,2.0000,7.0000
168.0000,2.1796,449.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
195.0000,3.6325,467.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
156.0000,0.0533,665.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
184.0000,2.1490,488.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
252.0000,0.9044,614.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
250.0000,1.6731,533.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
170.0000,1.3525,704.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
222.0000,2.9629,601.0000,0.0000,1.0000,20.0000,1.0000,2.0000,7.0000
267.0000,0.4868,714.0000,0.0000,0.0000,20.0000,1.0000,2.0000,7.0000
159.0000,0.9470,696.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
151.0000,1.3138,464.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
157.0000,1.7348,544.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
178.0000,2.2837,609.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
220.0000,1.4694,722.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
158.0000,1.9058,491.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
270.0000,2.8820,684.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
219.0000,2.6324,703.0000,1.0000,1.0000,20.0000,1.0000,2.0000,7.0000
182.0000,0.3156,475.0000,1.0000,2.0000,20.0000,1.0000,2.0000,7.0000
238.0000,0.8794,554.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
238.0000,1.0572,720.0000,1.0000,0.0000,20.0000,1.0000,2.0000,7.0000
150.0000,3.9052,1104.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
150.0000,-0.8024,910.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
211.0000,11.1622,613.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
158.0000,0.6967,879.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
153.0000,1.8082,709.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
159.0000,1.9478,719.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
182.0000,4.6217,686.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
154.0000,0.4146,664.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
197.0000,3.0032,642.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
243.0000,7.4321,783.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
