# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, Spatial Frequency, True Subject Index
219.0000,2.5638,649.0000,0.0000,0.0000,14.0000,1.0000,2.0000,2.5838,4.0000
178.0000,1.8776,792.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.3270,4.0000
159.0000,0.5266,777.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.3357,4.0000
274.0000,-0.9455,635.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.3732,4.0000
175.0000,2.4878,606.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.4861,4.0000
168.0000,0.6431,599.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.5654,4.0000
167.0000,0.4705,673.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.5927,4.0000
210.0000,0.4702,708.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.3037,4.0000
170.0000,0.9269,605.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.5312,4.0000
233.0000,0.1131,665.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.5185,4.0000
175.0000,0.6196,793.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.5672,4.0000
176.0000,2.0904,610.0000,0.0000,1.0000,14.0000,1.0000,2.0000,2.4679,4.0000
179.0000,1.7461,709.0000,0.0000,0.0000,14.0000,1.0000,2.0000,2.6215,4.0000
169.0000,0.8590,724.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.5115,4.0000
166.0000,1.6817,673.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.5438,4.0000
165.0000,1.1277,660.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.5399,4.0000
172.0000,1.4801,836.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.3754,4.0000
150.0000,1.7338,625.0000,0.0000,1.0000,14.0000,1.0000,2.0000,2.4467,4.0000
163.0000,1.0047,593.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.5740,4.0000
167.0000,1.8218,631.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.5450,4.0000
168.0000,1.2264,682.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.3429,4.0000
157.0000,1.9165,847.0000,0.0000,1.0000,14.0000,1.0000,2.0000,2.5198,4.0000
163.0000,1.5090,797.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.4497,4.0000
158.0000,0.3295,828.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.4197,4.0000
158.0000,0.3902,720.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.6280,4.0000
150.0000,0.0753,656.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.5662,4.0000
171.0000,0.6456,909.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.4461,4.0000
233.0000,0.7553,773.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.2521,4.0000
163.0000,-0.0644,690.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.4672,4.0000
163.0000,1.4187,1034.0000,0.0000,2.0000,14.0000,1.0000,2.0000,2.6370,4.0000
207.0000,0.4836,870.0000,0.0000,0.0000,14.0000,1.0000,2.0000,2.5459,4.0000
261.0000,1.4962,921.0000,0.0000,0.0000,14.0000,1.0000,2.0000,2.5723,4.0000
167.0000,1.6376,822.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.6429,4.0000
160.0000,1.5137,793.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.6179,4.0000
156.0000,0.5560,748.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.2828,4.0000
225.0000,0.5708,867.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.4914,4.0000
196.0000,1.0097,864.0000,0.0000,2.0000,14.0000,1.0000,2.0000,2.5405,4.0000
173.0000,0.7163,738.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.7254,4.0000
230.0000,0.5442,916.0000,0.0000,0.0000,14.0000,1.0000,2.0000,2.5974,4.0000
180.0000,1.6784,764.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.5778,4.0000
158.0000,0.5037,994.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.4081,4.0000
150.0000,0.5790,965.0000,0.0000,1.0000,14.0000,1.0000,2.0000,2.5531,4.0000
183.0000,1.3488,755.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.7436,4.0000
150.0000,2.3473,1074.0000,0.0000,1.0000,14.0000,1.0000,2.0000,2.3351,4.0000
162.0000,1.1907,928.0000,0.0000,2.0000,14.0000,1.0000,2.0000,2.5541,4.0000
175.0000,1.0631,735.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.7363,4.0000
187.0000,2.0142,736.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.3919,4.0000
191.0000,0.9160,599.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.3820,4.0000
221.0000,0.6044,800.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.8728,4.0000
179.0000,0.2519,679.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.7008,4.0000
185.0000,1.0141,915.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.7888,4.0000
157.0000,0.9418,1001.0000,0.0000,1.0000,14.0000,1.0000,2.0000,2.4492,4.0000
156.0000,1.6993,882.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.4444,4.0000
225.0000,1.4686,831.0000,0.0000,0.0000,14.0000,1.0000,2.0000,2.6821,4.0000
238.0000,1.5095,868.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.5594,4.0000
169.0000,0.6594,681.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.5234,4.0000
172.0000,1.3347,807.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.4134,4.0000
186.0000,1.5605,614.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.7555,4.0000
220.0000,1.0092,751.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.3085,4.0000
150.0000,0.4221,566.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.5439,4.0000
167.0000,0.9107,837.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.5803,4.0000
170.0000,0.7643,918.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.5484,4.0000
236.0000,1.5122,948.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.6286,4.0000
233.0000,0.9182,907.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.5926,4.0000
196.0000,3.1118,1082.0000,0.0000,0.0000,14.0000,1.0000,2.0000,2.5085,4.0000
165.0000,0.9641,869.0000,0.0000,1.0000,14.0000,1.0000,2.0000,2.4126,4.0000
176.0000,2.1422,1028.0000,0.0000,0.0000,14.0000,1.0000,2.0000,2.4713,4.0000
156.0000,1.5625,811.0000,0.0000,1.0000,14.0000,1.0000,2.0000,2.4396,4.0000
274.0000,0.7646,896.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.4485,4.0000
157.0000,0.9978,660.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.5617,4.0000
274.0000,0.7330,824.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.4714,4.0000
163.0000,0.9870,710.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.5230,4.0000
193.0000,0.7194,1235.0000,0.0000,2.0000,14.0000,1.0000,2.0000,2.4773,4.0000
186.0000,1.4637,1079.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.5390,4.0000
206.0000,1.6410,896.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.3857,4.0000
178.0000,1.5301,881.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.3231,4.0000
183.0000,1.7150,766.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.4470,4.0000
189.0000,1.8813,786.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.5493,4.0000
150.0000,1.2836,1205.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.4528,4.0000
150.0000,0.7147,736.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.3446,4.0000
150.0000,-0.2640,618.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.4815,4.0000
250.0000,1.3789,714.0000,0.0000,1.0000,14.0000,1.0000,2.0000,2.4222,4.0000
226.0000,2.0777,869.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.6441,4.0000
174.0000,1.2368,564.0000,0.0000,2.0000,14.0000,1.0000,2.0000,2.4478,4.0000
175.0000,1.1179,604.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.4909,4.0000
155.0000,2.2820,559.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.5803,4.0000
160.0000,0.9089,737.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.4565,4.0000
156.0000,1.6487,594.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.3563,4.0000
157.0000,1.1772,802.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.3565,4.0000
150.0000,0.2926,1850.0000,0.0000,0.0000,14.0000,1.0000,2.0000,2.6130,4.0000
181.0000,2.1950,644.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.4530,4.0000
175.0000,-0.2482,809.0000,1.0000,1.0000,14.0000,1.0000,2.0000,2.5840,4.0000
176.0000,2.4333,509.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.3982,4.0000
166.0000,1.2083,430.0000,1.0000,2.0000,14.0000,1.0000,2.0000,2.6485,4.0000
173.0000,2.2038,696.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.4523,4.0000
150.0000,0.3151,1340.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.5499,4.0000
171.0000,2.1994,625.0000,0.0000,1.0000,14.0000,1.0000,2.0000,2.4007,4.0000
216.0000,0.9966,601.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.3422,4.0000
205.0000,2.6541,706.0000,1.0000,0.0000,14.0000,1.0000,2.0000,2.3603,4.0000
234.0000,0.2492,859.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.6212,5.0000
274.0000,2.0106,901.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.4576,5.0000
224.0000,0.6670,1315.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.8560,5.0000
246.0000,1.2817,757.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4187,5.0000
206.0000,1.5074,966.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.4947,5.0000
154.0000,0.8446,684.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.4227,5.0000
162.0000,1.2940,722.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.5166,5.0000
166.0000,1.7637,611.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.7531,5.0000
156.0000,0.5687,777.0000,0.0000,2.0000,15.0000,1.0000,1.0000,2.4155,5.0000
252.0000,1.5129,626.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.6469,5.0000
165.0000,0.7292,659.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.5781,5.0000
204.0000,0.7451,783.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.3383,5.0000
274.0000,1.0896,1115.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.6712,5.0000
159.0000,1.3868,844.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.3182,5.0000
225.0000,-0.2599,1241.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.4906,5.0000
227.0000,0.4437,743.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.6444,5.0000
246.0000,0.4756,815.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4519,5.0000
170.0000,1.9029,554.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4217,5.0000
150.0000,1.0377,490.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.6252,5.0000
160.0000,1.2700,531.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4353,5.0000
274.0000,0.0167,1151.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.6571,5.0000
150.0000,0.7859,1069.0000,0.0000,2.0000,15.0000,1.0000,1.0000,2.2381,5.0000
227.0000,0.5987,748.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.6286,5.0000
231.0000,0.3805,643.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.5388,5.0000
274.0000,1.2550,1057.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.5537,5.0000
161.0000,1.3289,592.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.5537,5.0000
154.0000,1.1274,509.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.5403,5.0000
157.0000,1.1573,563.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.5614,5.0000
153.0000,1.1676,935.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.5293,5.0000
160.0000,0.6231,570.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.5790,5.0000
224.0000,1.7728,548.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4542,5.0000
150.0000,1.0485,628.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.5228,5.0000
211.0000,1.5976,1058.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4228,5.0000
150.0000,0.7387,513.0000,0.0000,2.0000,15.0000,1.0000,1.0000,2.3838,5.0000
217.0000,1.3287,861.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4600,5.0000
150.0000,0.6917,409.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.5760,5.0000
189.0000,0.5784,483.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.7019,5.0000
177.0000,0.3751,635.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4724,5.0000
150.0000,0.9142,870.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.5950,5.0000
225.0000,2.0594,817.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4035,5.0000
177.0000,0.6728,879.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.2719,5.0000
214.0000,1.4998,845.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4784,5.0000
220.0000,0.6980,765.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4723,5.0000
274.0000,1.7561,547.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4025,5.0000
261.0000,1.5649,780.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.5651,5.0000
163.0000,0.9493,667.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.6085,5.0000
274.0000,1.2386,978.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.5361,5.0000
161.0000,0.8756,633.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.5583,5.0000
150.0000,1.1824,1084.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.4150,5.0000
210.0000,0.3318,801.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.5230,5.0000
150.0000,1.1919,824.0000,0.0000,2.0000,15.0000,1.0000,1.0000,2.4856,5.0000
218.0000,0.9111,678.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.5134,5.0000
274.0000,1.4326,585.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.3232,5.0000
254.0000,1.7281,853.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4623,5.0000
224.0000,0.0487,912.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4524,5.0000
216.0000,0.6300,626.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4174,5.0000
216.0000,2.7080,545.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4367,5.0000
265.0000,2.0850,1072.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.5213,5.0000
227.0000,2.3255,809.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4667,5.0000
182.0000,0.4560,427.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.7411,5.0000
248.0000,1.2752,864.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.3506,5.0000
170.0000,1.0031,926.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4369,5.0000
158.0000,0.8357,901.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.5740,5.0000
165.0000,1.2004,673.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.3226,5.0000
218.0000,1.1404,808.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.3191,5.0000
241.0000,1.1122,835.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.3269,5.0000
194.0000,3.7626,905.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.4854,5.0000
166.0000,1.6109,802.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.4765,5.0000
235.0000,2.2203,801.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4846,5.0000
192.0000,1.7224,913.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4725,5.0000
271.0000,0.6535,399.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.5741,5.0000
192.0000,2.0244,1053.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.6397,5.0000
230.0000,1.1235,774.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4666,5.0000
181.0000,1.0800,505.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.5263,5.0000
162.0000,2.7634,515.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.6034,5.0000
202.0000,1.9713,774.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.4392,5.0000
183.0000,1.1118,1044.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.5736,5.0000
274.0000,2.0959,1215.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.3943,5.0000
240.0000,1.2915,1101.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4683,5.0000
159.0000,1.8147,1127.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.6494,5.0000
157.0000,1.2870,1158.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.4773,5.0000
157.0000,1.5237,709.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.4492,5.0000
264.0000,0.5991,905.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.3268,5.0000
166.0000,1.3292,1228.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.5830,5.0000
162.0000,0.8293,991.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.3347,5.0000
150.0000,0.9180,746.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.4832,5.0000
274.0000,1.2875,1037.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.5723,5.0000
274.0000,1.0641,741.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.5911,5.0000
190.0000,1.1845,932.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.3402,5.0000
225.0000,0.3481,663.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.2548,5.0000
163.0000,0.9083,1183.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.7293,5.0000
152.0000,1.1455,1358.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.5277,5.0000
163.0000,1.5988,1450.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.5218,5.0000
274.0000,-0.0843,1031.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.6209,5.0000
179.0000,0.5854,1076.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4600,5.0000
150.0000,0.8344,708.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.6468,5.0000
219.0000,1.3303,882.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.6678,5.0000
206.0000,0.9642,1375.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.6456,5.0000
160.0000,1.5674,993.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.5397,5.0000
177.0000,1.7089,871.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.6034,5.0000
161.0000,1.0320,621.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4815,5.0000
212.0000,1.8148,916.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.3346,5.0000
255.0000,1.2601,1065.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.5073,5.0000
175.0000,1.4303,855.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.3133,5.0000
227.0000,0.8920,868.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4130,5.0000
213.0000,3.5308,963.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.5353,5.0000
157.0000,1.1490,787.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.3193,5.0000
158.0000,0.9823,655.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.2278,5.0000
274.0000,1.1386,974.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.4620,5.0000
224.0000,2.5558,750.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.5380,5.0000
158.0000,1.1780,500.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.5369,5.0000
164.0000,1.1945,788.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.6352,5.0000
150.0000,1.3624,594.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.4937,5.0000
150.0000,1.3846,1277.0000,0.0000,2.0000,15.0000,1.0000,1.0000,2.5503,5.0000
233.0000,0.8582,701.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.5799,5.0000
170.0000,1.3089,1004.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.3365,5.0000
224.0000,0.2138,1003.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.6235,5.0000
169.0000,1.2700,706.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.2501,5.0000
156.0000,1.0792,1224.0000,0.0000,2.0000,15.0000,1.0000,1.0000,2.5812,5.0000
172.0000,0.8527,1295.0000,0.0000,2.0000,15.0000,1.0000,1.0000,2.5189,5.0000
158.0000,1.2012,1328.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.5545,5.0000
254.0000,2.0341,1142.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.6919,5.0000
152.0000,0.7472,944.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.4667,5.0000
175.0000,1.0485,794.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.6699,5.0000
168.0000,0.3030,722.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4377,5.0000
274.0000,2.3158,1321.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4428,5.0000
154.0000,1.6563,851.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.6058,5.0000
238.0000,1.7429,682.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.6515,5.0000
193.0000,1.2870,983.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.4656,5.0000
235.0000,0.1632,1008.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.5341,5.0000
240.0000,1.7621,1045.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.5727,5.0000
165.0000,1.8866,821.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.3515,5.0000
243.0000,2.7594,1075.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.6320,5.0000
182.0000,0.9362,956.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.4705,5.0000
196.0000,1.1430,1420.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4811,5.0000
229.0000,2.2257,1106.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4564,5.0000
154.0000,0.9265,1070.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.4026,5.0000
167.0000,1.5577,628.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.8254,5.0000
259.0000,0.9826,1087.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4171,5.0000
174.0000,1.4043,1300.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.5755,5.0000
216.0000,0.4247,938.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4852,5.0000
159.0000,1.0070,977.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4808,5.0000
181.0000,1.2038,1123.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.6043,5.0000
183.0000,1.6089,1051.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4041,5.0000
160.0000,1.9019,1043.0000,1.0000,1.0000,15.0000,1.0000,1.0000,2.6375,5.0000
156.0000,0.6725,1213.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.4482,5.0000
263.0000,1.6415,1051.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.2990,5.0000
172.0000,1.5012,1360.0000,0.0000,1.0000,15.0000,1.0000,1.0000,2.4514,5.0000
198.0000,1.1539,911.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.4284,5.0000
196.0000,1.7356,1238.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.5292,5.0000
161.0000,1.0139,716.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.8492,5.0000
274.0000,0.6088,1097.0000,0.0000,0.0000,15.0000,1.0000,1.0000,2.5663,5.0000
158.0000,1.6026,861.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.6915,5.0000
210.0000,1.4897,1154.0000,1.0000,0.0000,15.0000,1.0000,1.0000,2.5179,5.0000
172.0000,1.4411,1181.0000,0.0000,2.0000,15.0000,1.0000,1.0000,2.6236,5.0000
157.0000,0.8979,675.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.3883,5.0000
150.0000,1.1758,630.0000,1.0000,2.0000,15.0000,1.0000,1.0000,2.4592,5.0000
183.0000,0.8152,1040.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.3495,6.0000
191.0000,1.5547,1217.0000,0.0000,1.0000,17.0000,1.0000,1.0000,2.5595,6.0000
208.0000,0.5671,763.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.6101,6.0000
166.0000,0.8670,967.0000,0.0000,2.0000,17.0000,1.0000,1.0000,2.4215,6.0000
204.0000,1.4955,1193.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.5920,6.0000
201.0000,1.3042,911.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.4531,6.0000
150.0000,0.9538,722.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.6629,6.0000
157.0000,1.3401,664.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5783,6.0000
260.0000,0.8461,1495.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5136,6.0000
150.0000,1.5114,821.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.2869,6.0000
208.0000,3.7536,1046.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.7191,6.0000
162.0000,0.9229,1114.0000,0.0000,1.0000,17.0000,1.0000,1.0000,2.5388,6.0000
221.0000,1.8748,1238.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.4432,6.0000
188.0000,1.3307,1601.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.3615,6.0000
168.0000,1.6363,798.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.1411,6.0000
181.0000,0.6953,680.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.5626,6.0000
274.0000,2.3660,904.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.4364,6.0000
153.0000,1.1516,742.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.7969,6.0000
174.0000,1.3647,818.0000,0.0000,1.0000,17.0000,1.0000,1.0000,2.4935,6.0000
274.0000,1.3378,1214.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.4559,6.0000
219.0000,0.5913,1057.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.6231,6.0000
